Start,End,Tweet Count
5/8/2023 4:16,5/8/2023 4:17,45
5/8/2023 4:17,5/8/2023 4:18,49
5/8/2023 4:18,5/8/2023 4:19,51
5/8/2023 4:19,5/8/2023 4:20,40
5/8/2023 4:20,5/8/2023 4:21,49
5/8/2023 4:21,5/8/2023 4:22,65
5/8/2023 4:22,5/8/2023 4:23,65
5/8/2023 4:23,5/8/2023 4:24,65
5/8/2023 4:24,5/8/2023 4:25,56
5/8/2023 4:25,5/8/2023 4:26,52
5/8/2023 4:26,5/8/2023 4:27,66
5/8/2023 4:27,5/8/2023 4:28,51
5/8/2023 4:28,5/8/2023 4:29,44
5/8/2023 4:29,5/8/2023 4:30,46
5/8/2023 4:30,5/8/2023 4:31,62
5/8/2023 4:31,5/8/2023 4:32,44
5/8/2023 4:32,5/8/2023 4:33,53
5/8/2023 4:33,5/8/2023 4:34,53
5/8/2023 4:34,5/8/2023 4:35,51
5/8/2023 4:35,5/8/2023 4:36,57
5/8/2023 4:36,5/8/2023 4:37,37
5/8/2023 4:37,5/8/2023 4:38,53
5/8/2023 4:38,5/8/2023 4:39,56
5/8/2023 4:39,5/8/2023 4:40,44
5/8/2023 4:40,5/8/2023 4:41,45
5/8/2023 4:41,5/8/2023 4:42,44
5/8/2023 4:42,5/8/2023 4:43,41
5/8/2023 4:43,5/8/2023 4:44,39
5/8/2023 4:44,5/8/2023 4:45,40
5/8/2023 4:45,5/8/2023 4:46,39
5/8/2023 4:46,5/8/2023 4:47,50
5/8/2023 4:47,5/8/2023 4:48,39
5/8/2023 4:48,5/8/2023 4:49,53
5/8/2023 4:49,5/8/2023 4:50,41
5/8/2023 4:50,5/8/2023 4:51,46
5/8/2023 4:51,5/8/2023 4:52,49
5/8/2023 4:52,5/8/2023 4:53,44
5/8/2023 4:53,5/8/2023 4:54,51
5/8/2023 4:54,5/8/2023 4:55,49
5/8/2023 4:55,5/8/2023 4:56,47
5/8/2023 4:56,5/8/2023 4:57,45
5/8/2023 4:57,5/8/2023 4:58,34
5/8/2023 4:58,5/8/2023 4:59,56
5/8/2023 4:59,5/8/2023 5:00,46
5/8/2023 5:00,5/8/2023 5:01,57
5/8/2023 5:01,5/8/2023 5:02,52
5/8/2023 5:02,5/8/2023 5:03,45
5/8/2023 5:03,5/8/2023 5:04,39
5/8/2023 5:04,5/8/2023 5:05,37
5/8/2023 5:05,5/8/2023 5:06,52
5/8/2023 5:06,5/8/2023 5:07,33
5/8/2023 5:07,5/8/2023 5:08,49
5/8/2023 5:08,5/8/2023 5:09,55
5/8/2023 5:09,5/8/2023 5:10,49
5/8/2023 5:10,5/8/2023 5:11,52
5/8/2023 5:11,5/8/2023 5:12,44
5/8/2023 5:12,5/8/2023 5:13,53
5/8/2023 5:13,5/8/2023 5:14,50
5/8/2023 5:14,5/8/2023 5:15,41
5/8/2023 5:15,5/8/2023 5:16,47
5/8/2023 5:16,5/8/2023 5:17,68
5/8/2023 5:17,5/8/2023 5:18,44
5/8/2023 5:18,5/8/2023 5:19,34
5/8/2023 5:19,5/8/2023 5:20,44
5/8/2023 5:20,5/8/2023 5:21,47
5/8/2023 5:21,5/8/2023 5:22,47
5/8/2023 5:22,5/8/2023 5:23,55
5/8/2023 5:23,5/8/2023 5:24,47
5/8/2023 5:24,5/8/2023 5:25,47
5/8/2023 5:25,5/8/2023 5:26,44
5/8/2023 5:26,5/8/2023 5:27,50
5/8/2023 5:27,5/8/2023 5:28,48
5/8/2023 5:28,5/8/2023 5:29,41
5/8/2023 5:29,5/8/2023 5:30,62
5/8/2023 5:30,5/8/2023 5:31,47
5/8/2023 5:31,5/8/2023 5:32,43
5/8/2023 5:32,5/8/2023 5:33,33
5/8/2023 5:33,5/8/2023 5:34,43
5/8/2023 5:34,5/8/2023 5:35,46
5/8/2023 5:35,5/8/2023 5:36,47
5/8/2023 5:36,5/8/2023 5:37,43
5/8/2023 5:37,5/8/2023 5:38,47
5/8/2023 5:38,5/8/2023 5:39,40
5/8/2023 5:39,5/8/2023 5:40,49
5/8/2023 5:40,5/8/2023 5:41,47
5/8/2023 5:41,5/8/2023 5:42,46
5/8/2023 5:42,5/8/2023 5:43,38
5/8/2023 5:43,5/8/2023 5:44,61
5/8/2023 5:44,5/8/2023 5:45,48
5/8/2023 5:45,5/8/2023 5:46,41
5/8/2023 5:46,5/8/2023 5:47,49
5/8/2023 5:47,5/8/2023 5:48,30
5/8/2023 5:48,5/8/2023 5:49,41
5/8/2023 5:49,5/8/2023 5:50,35
5/8/2023 5:50,5/8/2023 5:51,43
5/8/2023 5:51,5/8/2023 5:52,35
5/8/2023 5:52,5/8/2023 5:53,37
5/8/2023 5:53,5/8/2023 5:54,42
5/8/2023 5:54,5/8/2023 5:55,41
5/8/2023 5:55,5/8/2023 5:56,42
5/8/2023 5:56,5/8/2023 5:57,36
5/8/2023 5:57,5/8/2023 5:58,41
5/8/2023 5:58,5/8/2023 5:59,36
5/8/2023 5:59,5/8/2023 6:00,53
5/8/2023 6:00,5/8/2023 6:01,45
5/8/2023 6:01,5/8/2023 6:02,48
5/8/2023 6:02,5/8/2023 6:03,43
5/8/2023 6:03,5/8/2023 6:04,35
5/8/2023 6:04,5/8/2023 6:05,45
5/8/2023 6:05,5/8/2023 6:06,39
5/8/2023 6:06,5/8/2023 6:07,36
5/8/2023 6:07,5/8/2023 6:08,45
5/8/2023 6:08,5/8/2023 6:09,53
5/8/2023 6:09,5/8/2023 6:10,41
5/8/2023 6:10,5/8/2023 6:11,47
5/8/2023 6:11,5/8/2023 6:12,50
5/8/2023 6:12,5/8/2023 6:13,40
5/8/2023 6:13,5/8/2023 6:14,60
5/8/2023 6:14,5/8/2023 6:15,49
5/8/2023 6:15,5/8/2023 6:16,49
5/8/2023 6:16,5/8/2023 6:17,58
5/8/2023 6:17,5/8/2023 6:18,50
5/8/2023 6:18,5/8/2023 6:19,34
5/8/2023 6:19,5/8/2023 6:20,40
5/8/2023 6:20,5/8/2023 6:21,51
5/8/2023 6:21,5/8/2023 6:22,44
5/8/2023 6:22,5/8/2023 6:23,47
5/8/2023 6:23,5/8/2023 6:24,29
5/8/2023 6:24,5/8/2023 6:25,48
5/8/2023 6:25,5/8/2023 6:26,48
5/8/2023 6:26,5/8/2023 6:27,41
5/8/2023 6:27,5/8/2023 6:28,42
5/8/2023 6:28,5/8/2023 6:29,42
5/8/2023 6:29,5/8/2023 6:30,37
5/8/2023 6:30,5/8/2023 6:31,34
5/8/2023 6:31,5/8/2023 6:32,37
5/8/2023 6:32,5/8/2023 6:33,47
5/8/2023 6:33,5/8/2023 6:34,46
5/8/2023 6:34,5/8/2023 6:35,45
5/8/2023 6:35,5/8/2023 6:36,34
5/8/2023 6:36,5/8/2023 6:37,36
5/8/2023 6:37,5/8/2023 6:38,50
5/8/2023 6:38,5/8/2023 6:39,61
5/8/2023 6:39,5/8/2023 6:40,39
5/8/2023 6:40,5/8/2023 6:41,51
5/8/2023 6:41,5/8/2023 6:42,41
5/8/2023 6:42,5/8/2023 6:43,39
5/8/2023 6:43,5/8/2023 6:44,53
5/8/2023 6:44,5/8/2023 6:45,37
5/8/2023 6:45,5/8/2023 6:46,48
5/8/2023 6:46,5/8/2023 6:47,34
5/8/2023 6:47,5/8/2023 6:48,37
5/8/2023 6:48,5/8/2023 6:49,34
5/8/2023 6:49,5/8/2023 6:50,43
5/8/2023 6:50,5/8/2023 6:51,33
5/8/2023 6:51,5/8/2023 6:52,41
5/8/2023 6:52,5/8/2023 6:53,53
5/8/2023 6:53,5/8/2023 6:54,41
5/8/2023 6:54,5/8/2023 6:55,52
5/8/2023 6:55,5/8/2023 6:56,70
5/8/2023 6:56,5/8/2023 6:57,68
5/8/2023 6:57,5/8/2023 6:58,49
5/8/2023 6:58,5/8/2023 6:59,49
5/8/2023 6:59,5/8/2023 7:00,48
5/8/2023 7:00,5/8/2023 7:01,74
5/8/2023 7:01,5/8/2023 7:02,53
5/8/2023 7:02,5/8/2023 7:03,48
5/8/2023 7:03,5/8/2023 7:04,31
5/8/2023 7:04,5/8/2023 7:05,36
5/8/2023 7:05,5/8/2023 7:06,46
5/8/2023 7:06,5/8/2023 7:07,43
5/8/2023 7:07,5/8/2023 7:08,63
5/8/2023 7:08,5/8/2023 7:09,50
5/8/2023 7:09,5/8/2023 7:10,62
5/8/2023 7:10,5/8/2023 7:11,49
5/8/2023 7:11,5/8/2023 7:12,35
5/8/2023 7:12,5/8/2023 7:13,38
5/8/2023 7:13,5/8/2023 7:14,42
5/8/2023 7:14,5/8/2023 7:15,34
5/8/2023 7:15,5/8/2023 7:16,43
5/8/2023 7:16,5/8/2023 7:17,64
5/8/2023 7:17,5/8/2023 7:18,46
5/8/2023 7:18,5/8/2023 7:19,39
5/8/2023 7:19,5/8/2023 7:20,47
5/8/2023 7:20,5/8/2023 7:21,56
5/8/2023 7:21,5/8/2023 7:22,55
5/8/2023 7:22,5/8/2023 7:23,40
5/8/2023 7:23,5/8/2023 7:24,38
5/8/2023 7:24,5/8/2023 7:25,41
5/8/2023 7:25,5/8/2023 7:26,38
5/8/2023 7:26,5/8/2023 7:27,35
5/8/2023 7:27,5/8/2023 7:28,36
5/8/2023 7:28,5/8/2023 7:29,53
5/8/2023 7:29,5/8/2023 7:30,41
5/8/2023 7:30,5/8/2023 7:31,51
5/8/2023 7:31,5/8/2023 7:32,47
5/8/2023 7:32,5/8/2023 7:33,51
5/8/2023 7:33,5/8/2023 7:34,49
5/8/2023 7:34,5/8/2023 7:35,48
5/8/2023 7:35,5/8/2023 7:36,47
5/8/2023 7:36,5/8/2023 7:37,47
5/8/2023 7:37,5/8/2023 7:38,65
5/8/2023 7:38,5/8/2023 7:39,61
5/8/2023 7:39,5/8/2023 7:40,51
5/8/2023 7:40,5/8/2023 7:41,51
5/8/2023 7:41,5/8/2023 7:42,54
5/8/2023 7:42,5/8/2023 7:43,56
5/8/2023 7:43,5/8/2023 7:44,49
5/8/2023 7:44,5/8/2023 7:45,56
5/8/2023 7:45,5/8/2023 7:46,40
5/8/2023 7:46,5/8/2023 7:47,42
5/8/2023 7:47,5/8/2023 7:48,55
5/8/2023 7:48,5/8/2023 7:49,46
5/8/2023 7:49,5/8/2023 7:50,44
5/8/2023 7:50,5/8/2023 7:51,50
5/8/2023 7:51,5/8/2023 7:52,53
5/8/2023 7:52,5/8/2023 7:53,44
5/8/2023 7:53,5/8/2023 7:54,38
5/8/2023 7:54,5/8/2023 7:55,51
5/8/2023 7:55,5/8/2023 7:56,52
5/8/2023 7:56,5/8/2023 7:57,64
5/8/2023 7:57,5/8/2023 7:58,50
5/8/2023 7:58,5/8/2023 7:59,53
5/8/2023 7:59,5/8/2023 8:00,59
5/8/2023 8:00,5/8/2023 8:01,73
5/8/2023 8:01,5/8/2023 8:02,57
5/8/2023 8:02,5/8/2023 8:03,57
5/8/2023 8:03,5/8/2023 8:04,54
5/8/2023 8:04,5/8/2023 8:05,48
5/8/2023 8:05,5/8/2023 8:06,56
5/8/2023 8:06,5/8/2023 8:07,58
5/8/2023 8:07,5/8/2023 8:08,45
5/8/2023 8:08,5/8/2023 8:09,43
5/8/2023 8:09,5/8/2023 8:10,53
5/8/2023 8:10,5/8/2023 8:11,61
5/8/2023 8:11,5/8/2023 8:12,44
5/8/2023 8:12,5/8/2023 8:13,49
5/8/2023 8:13,5/8/2023 8:14,52
5/8/2023 8:14,5/8/2023 8:15,60
5/8/2023 8:15,5/8/2023 8:16,41
5/8/2023 8:16,5/8/2023 8:17,40
5/8/2023 8:17,5/8/2023 8:18,35
5/8/2023 8:18,5/8/2023 8:19,43
5/8/2023 8:19,5/8/2023 8:20,59
5/8/2023 8:20,5/8/2023 8:21,51
5/8/2023 8:21,5/8/2023 8:22,59
5/8/2023 8:22,5/8/2023 8:23,45
5/8/2023 8:23,5/8/2023 8:24,53
5/8/2023 8:24,5/8/2023 8:25,58
5/8/2023 8:25,5/8/2023 8:26,52
5/8/2023 8:26,5/8/2023 8:27,48
5/8/2023 8:27,5/8/2023 8:28,51
5/8/2023 8:28,5/8/2023 8:29,49
5/8/2023 8:29,5/8/2023 8:30,37
5/8/2023 8:30,5/8/2023 8:31,58
5/8/2023 8:31,5/8/2023 8:32,51
5/8/2023 8:32,5/8/2023 8:33,43
5/8/2023 8:33,5/8/2023 8:34,47
5/8/2023 8:34,5/8/2023 8:35,52
5/8/2023 8:35,5/8/2023 8:36,56
5/8/2023 8:36,5/8/2023 8:37,46
5/8/2023 8:37,5/8/2023 8:38,48
5/8/2023 8:38,5/8/2023 8:39,46
5/8/2023 8:39,5/8/2023 8:40,40
5/8/2023 8:40,5/8/2023 8:41,55
5/8/2023 8:41,5/8/2023 8:42,57
5/8/2023 8:42,5/8/2023 8:43,69
5/8/2023 8:43,5/8/2023 8:44,44
5/8/2023 8:44,5/8/2023 8:45,65
5/8/2023 8:45,5/8/2023 8:46,52
5/8/2023 8:46,5/8/2023 8:47,64
5/8/2023 8:47,5/8/2023 8:48,61
5/8/2023 8:48,5/8/2023 8:49,73
5/8/2023 8:49,5/8/2023 8:50,47
5/8/2023 8:50,5/8/2023 8:51,63
5/8/2023 8:51,5/8/2023 8:52,62
5/8/2023 8:52,5/8/2023 8:53,44
5/8/2023 8:53,5/8/2023 8:54,37
5/8/2023 8:54,5/8/2023 8:55,57
5/8/2023 8:55,5/8/2023 8:56,53
5/8/2023 8:56,5/8/2023 8:57,55
5/8/2023 8:57,5/8/2023 8:58,63
5/8/2023 8:58,5/8/2023 8:59,52
5/8/2023 8:59,5/8/2023 9:00,55
5/8/2023 9:00,5/8/2023 9:01,52
5/8/2023 9:01,5/8/2023 9:02,63
5/8/2023 9:02,5/8/2023 9:03,52
5/8/2023 9:03,5/8/2023 9:04,63
5/8/2023 9:04,5/8/2023 9:05,47
5/8/2023 9:05,5/8/2023 9:06,56
5/8/2023 9:06,5/8/2023 9:07,48
5/8/2023 9:07,5/8/2023 9:08,82
5/8/2023 9:08,5/8/2023 9:09,42
5/8/2023 9:09,5/8/2023 9:10,49
5/8/2023 9:10,5/8/2023 9:11,56
5/8/2023 9:11,5/8/2023 9:12,59
5/8/2023 9:12,5/8/2023 9:13,63
5/8/2023 9:13,5/8/2023 9:14,51
5/8/2023 9:14,5/8/2023 9:15,49
5/8/2023 9:15,5/8/2023 9:16,46
5/8/2023 9:16,5/8/2023 9:17,49
5/8/2023 9:17,5/8/2023 9:18,61
5/8/2023 9:18,5/8/2023 9:19,54
5/8/2023 9:19,5/8/2023 9:20,63
5/8/2023 9:20,5/8/2023 9:21,61
5/8/2023 9:21,5/8/2023 9:22,59
5/8/2023 9:22,5/8/2023 9:23,45
5/8/2023 9:23,5/8/2023 9:24,43
5/8/2023 9:24,5/8/2023 9:25,53
5/8/2023 9:25,5/8/2023 9:26,64
5/8/2023 9:26,5/8/2023 9:27,55
5/8/2023 9:27,5/8/2023 9:28,61
5/8/2023 9:28,5/8/2023 9:29,47
5/8/2023 9:29,5/8/2023 9:30,42
5/8/2023 9:30,5/8/2023 9:31,65
5/8/2023 9:31,5/8/2023 9:32,67
5/8/2023 9:32,5/8/2023 9:33,81
5/8/2023 9:33,5/8/2023 9:34,76
5/8/2023 9:34,5/8/2023 9:35,62
5/8/2023 9:35,5/8/2023 9:36,60
5/8/2023 9:36,5/8/2023 9:37,52
5/8/2023 9:37,5/8/2023 9:38,61
5/8/2023 9:38,5/8/2023 9:39,57
5/8/2023 9:39,5/8/2023 9:40,54
5/8/2023 9:40,5/8/2023 9:41,50
5/8/2023 9:41,5/8/2023 9:42,46
5/8/2023 9:42,5/8/2023 9:43,59
5/8/2023 9:43,5/8/2023 9:44,60
5/8/2023 9:44,5/8/2023 9:45,57
5/8/2023 9:45,5/8/2023 9:46,86
5/8/2023 9:46,5/8/2023 9:47,72
5/8/2023 9:47,5/8/2023 9:48,56
5/8/2023 9:48,5/8/2023 9:49,59
5/8/2023 9:49,5/8/2023 9:50,65
5/8/2023 9:50,5/8/2023 9:51,44
5/8/2023 9:51,5/8/2023 9:52,51
5/8/2023 9:52,5/8/2023 9:53,46
5/8/2023 9:53,5/8/2023 9:54,50
5/8/2023 9:54,5/8/2023 9:55,54
5/8/2023 9:55,5/8/2023 9:56,74
5/8/2023 9:56,5/8/2023 9:57,57
5/8/2023 9:57,5/8/2023 9:58,51
5/8/2023 9:58,5/8/2023 9:59,46
5/8/2023 9:59,5/8/2023 10:00,48
5/8/2023 10:00,5/8/2023 10:01,57
5/8/2023 10:01,5/8/2023 10:02,57
5/8/2023 10:02,5/8/2023 10:03,64
5/8/2023 10:03,5/8/2023 10:04,58
5/8/2023 10:04,5/8/2023 10:05,57
5/8/2023 10:05,5/8/2023 10:06,56
5/8/2023 10:06,5/8/2023 10:07,59
5/8/2023 10:07,5/8/2023 10:08,61
5/8/2023 10:08,5/8/2023 10:09,45
5/8/2023 10:09,5/8/2023 10:10,57
5/8/2023 10:10,5/8/2023 10:11,77
5/8/2023 10:11,5/8/2023 10:12,65
5/8/2023 10:12,5/8/2023 10:13,61
5/8/2023 10:13,5/8/2023 10:14,46
5/8/2023 10:14,5/8/2023 10:15,48
5/8/2023 10:15,5/8/2023 10:16,57
5/8/2023 10:16,5/8/2023 10:17,47
5/8/2023 10:17,5/8/2023 10:18,70
5/8/2023 10:18,5/8/2023 10:19,216
5/8/2023 10:19,5/8/2023 10:20,69
5/8/2023 10:20,5/8/2023 10:21,65
5/8/2023 10:21,5/8/2023 10:22,71
5/8/2023 10:22,5/8/2023 10:23,64
5/8/2023 10:23,5/8/2023 10:24,65
5/8/2023 10:24,5/8/2023 10:25,63
5/8/2023 10:25,5/8/2023 10:26,72
5/8/2023 10:26,5/8/2023 10:27,73
5/8/2023 10:27,5/8/2023 10:28,71
5/8/2023 10:28,5/8/2023 10:29,62
5/8/2023 10:29,5/8/2023 10:30,69
5/8/2023 10:30,5/8/2023 10:31,54
5/8/2023 10:31,5/8/2023 10:32,70
5/8/2023 10:32,5/8/2023 10:33,70
5/8/2023 10:33,5/8/2023 10:34,72
5/8/2023 10:34,5/8/2023 10:35,58
5/8/2023 10:35,5/8/2023 10:36,71
5/8/2023 10:36,5/8/2023 10:37,80
5/8/2023 10:37,5/8/2023 10:38,78
5/8/2023 10:38,5/8/2023 10:39,86
5/8/2023 10:39,5/8/2023 10:40,59
5/8/2023 10:40,5/8/2023 10:41,69
5/8/2023 10:41,5/8/2023 10:42,67
5/8/2023 10:42,5/8/2023 10:43,58
5/8/2023 10:43,5/8/2023 10:44,78
5/8/2023 10:44,5/8/2023 10:45,56
5/8/2023 10:45,5/8/2023 10:46,67
5/8/2023 10:46,5/8/2023 10:47,55
5/8/2023 10:47,5/8/2023 10:48,53
5/8/2023 10:48,5/8/2023 10:49,53
5/8/2023 10:49,5/8/2023 10:50,51
5/8/2023 10:50,5/8/2023 10:51,57
5/8/2023 10:51,5/8/2023 10:52,53
5/8/2023 10:52,5/8/2023 10:53,63
5/8/2023 10:53,5/8/2023 10:54,50
5/8/2023 10:54,5/8/2023 10:55,61
5/8/2023 10:55,5/8/2023 10:56,62
5/8/2023 10:56,5/8/2023 10:57,76
5/8/2023 10:57,5/8/2023 10:58,56
5/8/2023 10:58,5/8/2023 10:59,54
5/8/2023 10:59,5/8/2023 11:00,54
5/8/2023 11:00,5/8/2023 11:01,61
5/8/2023 11:01,5/8/2023 11:02,57
5/8/2023 11:02,5/8/2023 11:03,66
5/8/2023 11:03,5/8/2023 11:04,50
5/8/2023 11:04,5/8/2023 11:05,62
5/8/2023 11:05,5/8/2023 11:06,54
5/8/2023 11:06,5/8/2023 11:07,67
5/8/2023 11:07,5/8/2023 11:08,58
5/8/2023 11:08,5/8/2023 11:09,76
5/8/2023 11:09,5/8/2023 11:10,63
5/8/2023 11:10,5/8/2023 11:11,69
5/8/2023 11:11,5/8/2023 11:12,58
5/8/2023 11:12,5/8/2023 11:13,62
5/8/2023 11:13,5/8/2023 11:14,53
5/8/2023 11:14,5/8/2023 11:15,74
5/8/2023 11:15,5/8/2023 11:16,67
5/8/2023 11:16,5/8/2023 11:17,61
5/8/2023 11:17,5/8/2023 11:18,55
5/8/2023 11:18,5/8/2023 11:19,78
5/8/2023 11:19,5/8/2023 11:20,61
5/8/2023 11:20,5/8/2023 11:21,68
5/8/2023 11:21,5/8/2023 11:22,67
5/8/2023 11:22,5/8/2023 11:23,79
5/8/2023 11:23,5/8/2023 11:24,64
5/8/2023 11:24,5/8/2023 11:25,52
5/8/2023 11:25,5/8/2023 11:26,79
5/8/2023 11:26,5/8/2023 11:27,62
5/8/2023 11:27,5/8/2023 11:28,58
5/8/2023 11:28,5/8/2023 11:29,69
5/8/2023 11:29,5/8/2023 11:30,69
5/8/2023 11:30,5/8/2023 11:31,84
5/8/2023 11:31,5/8/2023 11:32,78
5/8/2023 11:32,5/8/2023 11:33,70
5/8/2023 11:33,5/8/2023 11:34,49
5/8/2023 11:34,5/8/2023 11:35,50
5/8/2023 11:35,5/8/2023 11:36,67
5/8/2023 11:36,5/8/2023 11:37,58
5/8/2023 11:37,5/8/2023 11:38,66
5/8/2023 11:38,5/8/2023 11:39,67
5/8/2023 11:39,5/8/2023 11:40,78
5/8/2023 11:40,5/8/2023 11:41,59
5/8/2023 11:41,5/8/2023 11:42,80
5/8/2023 11:42,5/8/2023 11:43,79
5/8/2023 11:43,5/8/2023 11:44,58
5/8/2023 11:44,5/8/2023 11:45,56
5/8/2023 11:45,5/8/2023 11:46,64
5/8/2023 11:46,5/8/2023 11:47,76
5/8/2023 11:47,5/8/2023 11:48,63
5/8/2023 11:48,5/8/2023 11:49,58
5/8/2023 11:49,5/8/2023 11:50,67
5/8/2023 11:50,5/8/2023 11:51,74
5/8/2023 11:51,5/8/2023 11:52,90
5/8/2023 11:52,5/8/2023 11:53,71
5/8/2023 11:53,5/8/2023 11:54,65
5/8/2023 11:54,5/8/2023 11:55,56
5/8/2023 11:55,5/8/2023 11:56,55
5/8/2023 11:56,5/8/2023 11:57,57
5/8/2023 11:57,5/8/2023 11:58,47
5/8/2023 11:58,5/8/2023 11:59,61
5/8/2023 11:59,5/8/2023 12:00,58
5/8/2023 12:00,5/8/2023 12:01,74
5/8/2023 12:01,5/8/2023 12:02,58
5/8/2023 12:02,5/8/2023 12:03,53
5/8/2023 12:03,5/8/2023 12:04,53
5/8/2023 12:04,5/8/2023 12:05,59
5/8/2023 12:05,5/8/2023 12:06,50
5/8/2023 12:06,5/8/2023 12:07,61
5/8/2023 12:07,5/8/2023 12:08,51
5/8/2023 12:08,5/8/2023 12:09,62
5/8/2023 12:09,5/8/2023 12:10,53
5/8/2023 12:10,5/8/2023 12:11,52
5/8/2023 12:11,5/8/2023 12:12,71
5/8/2023 12:12,5/8/2023 12:13,58
5/8/2023 12:13,5/8/2023 12:14,71
5/8/2023 12:14,5/8/2023 12:15,57
5/8/2023 12:15,5/8/2023 12:16,55
5/8/2023 12:16,5/8/2023 12:17,58
5/8/2023 12:17,5/8/2023 12:18,60
5/8/2023 12:18,5/8/2023 12:19,58
5/8/2023 12:19,5/8/2023 12:20,58
5/8/2023 12:20,5/8/2023 12:21,64
5/8/2023 12:21,5/8/2023 12:22,48
5/8/2023 12:22,5/8/2023 12:23,57
5/8/2023 12:23,5/8/2023 12:24,67
5/8/2023 12:24,5/8/2023 12:25,71
5/8/2023 12:25,5/8/2023 12:26,57
5/8/2023 12:26,5/8/2023 12:27,76
5/8/2023 12:27,5/8/2023 12:28,59
5/8/2023 12:28,5/8/2023 12:29,86
5/8/2023 12:29,5/8/2023 12:30,59
5/8/2023 12:30,5/8/2023 12:31,54
5/8/2023 12:31,5/8/2023 12:32,49
5/8/2023 12:32,5/8/2023 12:33,52
5/8/2023 12:33,5/8/2023 12:34,61
5/8/2023 12:34,5/8/2023 12:35,85
5/8/2023 12:35,5/8/2023 12:36,46
5/8/2023 12:36,5/8/2023 12:37,47
5/8/2023 12:37,5/8/2023 12:38,57
5/8/2023 12:38,5/8/2023 12:39,68
5/8/2023 12:39,5/8/2023 12:40,59
5/8/2023 12:40,5/8/2023 12:41,52
5/8/2023 12:41,5/8/2023 12:42,56
