Start,End,Tweet Count
5/8/2023 20:47,5/8/2023 20:48,21
5/8/2023 20:48,5/8/2023 20:49,18
5/8/2023 20:49,5/8/2023 20:50,23
5/8/2023 20:50,5/8/2023 20:51,24
5/8/2023 20:51,5/8/2023 20:52,23
5/8/2023 20:52,5/8/2023 20:53,17
5/8/2023 20:53,5/8/2023 20:54,17
5/8/2023 20:54,5/8/2023 20:55,18
5/8/2023 20:55,5/8/2023 20:56,23
5/8/2023 20:56,5/8/2023 20:57,19
5/8/2023 20:57,5/8/2023 20:58,20
5/8/2023 20:58,5/8/2023 20:59,23
5/8/2023 20:59,5/8/2023 21:00,25
5/8/2023 21:00,5/8/2023 21:01,25
5/8/2023 21:01,5/8/2023 21:02,15
5/8/2023 21:02,5/8/2023 21:03,23
5/8/2023 21:03,5/8/2023 21:04,26
5/8/2023 21:04,5/8/2023 21:05,38
5/8/2023 21:05,5/8/2023 21:06,22
5/8/2023 21:06,5/8/2023 21:07,25
5/8/2023 21:07,5/8/2023 21:08,20
5/8/2023 21:08,5/8/2023 21:09,23
5/8/2023 21:09,5/8/2023 21:10,23
5/8/2023 21:10,5/8/2023 21:11,22
5/8/2023 21:11,5/8/2023 21:12,16
5/8/2023 21:12,5/8/2023 21:13,23
5/8/2023 21:13,5/8/2023 21:14,22
5/8/2023 21:14,5/8/2023 21:15,23
5/8/2023 21:15,5/8/2023 21:16,26
5/8/2023 21:16,5/8/2023 21:17,22
5/8/2023 21:17,5/8/2023 21:18,27
5/8/2023 21:18,5/8/2023 21:19,16
5/8/2023 21:19,5/8/2023 21:20,22
5/8/2023 21:20,5/8/2023 21:21,22
5/8/2023 21:21,5/8/2023 21:22,25
5/8/2023 21:22,5/8/2023 21:23,20
5/8/2023 21:23,5/8/2023 21:24,16
5/8/2023 21:24,5/8/2023 21:25,13
5/8/2023 21:25,5/8/2023 21:26,18
5/8/2023 21:26,5/8/2023 21:27,17
5/8/2023 21:27,5/8/2023 21:28,22
5/8/2023 21:28,5/8/2023 21:29,22
5/8/2023 21:29,5/8/2023 21:30,21
5/8/2023 21:30,5/8/2023 21:31,16
5/8/2023 21:31,5/8/2023 21:32,18
5/8/2023 21:32,5/8/2023 21:33,21
5/8/2023 21:33,5/8/2023 21:34,18
5/8/2023 21:34,5/8/2023 21:35,34
5/8/2023 21:35,5/8/2023 21:36,20
5/8/2023 21:36,5/8/2023 21:37,22
5/8/2023 21:37,5/8/2023 21:38,22
5/8/2023 21:38,5/8/2023 21:39,22
5/8/2023 21:39,5/8/2023 21:40,24
5/8/2023 21:40,5/8/2023 21:41,17
5/8/2023 21:41,5/8/2023 21:42,19
5/8/2023 21:42,5/8/2023 21:43,29
5/8/2023 21:43,5/8/2023 21:44,19
5/8/2023 21:44,5/8/2023 21:45,27
5/8/2023 21:45,5/8/2023 21:46,25
5/8/2023 21:46,5/8/2023 21:47,27
5/8/2023 21:47,5/8/2023 21:48,19
5/8/2023 21:48,5/8/2023 21:49,18
5/8/2023 21:49,5/8/2023 21:50,17
5/8/2023 21:50,5/8/2023 21:51,20
5/8/2023 21:51,5/8/2023 21:52,19
5/8/2023 21:52,5/8/2023 21:53,23
5/8/2023 21:53,5/8/2023 21:54,16
5/8/2023 21:54,5/8/2023 21:55,19
5/8/2023 21:55,5/8/2023 21:56,22
5/8/2023 21:56,5/8/2023 21:57,31
5/8/2023 21:57,5/8/2023 21:58,19
5/8/2023 21:58,5/8/2023 21:59,23
5/8/2023 21:59,5/8/2023 22:00,26
5/8/2023 22:00,5/8/2023 22:01,24
5/8/2023 22:01,5/8/2023 22:02,28
5/8/2023 22:02,5/8/2023 22:03,26
5/8/2023 22:03,5/8/2023 22:04,23
5/8/2023 22:04,5/8/2023 22:05,19
5/8/2023 22:05,5/8/2023 22:06,17
5/8/2023 22:06,5/8/2023 22:07,20
5/8/2023 22:07,5/8/2023 22:08,23
5/8/2023 22:08,5/8/2023 22:09,23
5/8/2023 22:09,5/8/2023 22:10,17
5/8/2023 22:10,5/8/2023 22:11,14
5/8/2023 22:11,5/8/2023 22:12,20
5/8/2023 22:12,5/8/2023 22:13,20
5/8/2023 22:13,5/8/2023 22:14,22
5/8/2023 22:14,5/8/2023 22:15,20
5/8/2023 22:15,5/8/2023 22:16,22
5/8/2023 22:16,5/8/2023 22:17,21
5/8/2023 22:17,5/8/2023 22:18,21
5/8/2023 22:18,5/8/2023 22:19,16
5/8/2023 22:19,5/8/2023 22:20,19
5/8/2023 22:20,5/8/2023 22:21,20
5/8/2023 22:21,5/8/2023 22:22,18
5/8/2023 22:22,5/8/2023 22:23,18
5/8/2023 22:23,5/8/2023 22:24,21
5/8/2023 22:24,5/8/2023 22:25,27
5/8/2023 22:25,5/8/2023 22:26,18
5/8/2023 22:26,5/8/2023 22:27,17
5/8/2023 22:27,5/8/2023 22:28,19
5/8/2023 22:28,5/8/2023 22:29,21
5/8/2023 22:29,5/8/2023 22:30,23
5/8/2023 22:30,5/8/2023 22:31,39
5/8/2023 22:31,5/8/2023 22:32,21
5/8/2023 22:32,5/8/2023 22:33,27
5/8/2023 22:33,5/8/2023 22:34,21
5/8/2023 22:34,5/8/2023 22:35,24
5/8/2023 22:35,5/8/2023 22:36,22
5/8/2023 22:36,5/8/2023 22:37,24
5/8/2023 22:37,5/8/2023 22:38,19
5/8/2023 22:38,5/8/2023 22:39,13
5/8/2023 22:39,5/8/2023 22:40,22
5/8/2023 22:40,5/8/2023 22:41,35
5/8/2023 22:41,5/8/2023 22:42,22
5/8/2023 22:42,5/8/2023 22:43,19
5/8/2023 22:43,5/8/2023 22:44,25
5/8/2023 22:44,5/8/2023 22:45,16
5/8/2023 22:45,5/8/2023 22:46,19
5/8/2023 22:46,5/8/2023 22:47,39
5/8/2023 22:47,5/8/2023 22:48,30
5/8/2023 22:48,5/8/2023 22:49,17
5/8/2023 22:49,5/8/2023 22:50,37
5/8/2023 22:50,5/8/2023 22:51,23
5/8/2023 22:51,5/8/2023 22:52,17
5/8/2023 22:52,5/8/2023 22:53,20
5/8/2023 22:53,5/8/2023 22:54,19
5/8/2023 22:54,5/8/2023 22:55,15
5/8/2023 22:55,5/8/2023 22:56,25
5/8/2023 22:56,5/8/2023 22:57,18
5/8/2023 22:57,5/8/2023 22:58,23
5/8/2023 22:58,5/8/2023 22:59,28
5/8/2023 22:59,5/8/2023 23:00,18
5/8/2023 23:00,5/8/2023 23:01,27
5/8/2023 23:01,5/8/2023 23:02,31
5/8/2023 23:02,5/8/2023 23:03,31
5/8/2023 23:03,5/8/2023 23:04,13
5/8/2023 23:04,5/8/2023 23:05,30
5/8/2023 23:05,5/8/2023 23:06,41
5/8/2023 23:06,5/8/2023 23:07,32
5/8/2023 23:07,5/8/2023 23:08,31
5/8/2023 23:08,5/8/2023 23:09,28
5/8/2023 23:09,5/8/2023 23:10,30
5/8/2023 23:10,5/8/2023 23:11,21
5/8/2023 23:11,5/8/2023 23:12,27
5/8/2023 23:12,5/8/2023 23:13,16
5/8/2023 23:13,5/8/2023 23:14,25
5/8/2023 23:14,5/8/2023 23:15,31
5/8/2023 23:15,5/8/2023 23:16,22
5/8/2023 23:16,5/8/2023 23:17,27
5/8/2023 23:17,5/8/2023 23:18,23
5/8/2023 23:18,5/8/2023 23:19,27
5/8/2023 23:19,5/8/2023 23:20,24
5/8/2023 23:20,5/8/2023 23:21,45
5/8/2023 23:21,5/8/2023 23:22,47
5/8/2023 23:22,5/8/2023 23:23,38
5/8/2023 23:23,5/8/2023 23:24,27
5/8/2023 23:24,5/8/2023 23:25,28
5/8/2023 23:25,5/8/2023 23:26,34
5/8/2023 23:26,5/8/2023 23:27,24
5/8/2023 23:27,5/8/2023 23:28,23
5/8/2023 23:28,5/8/2023 23:29,23
5/8/2023 23:29,5/8/2023 23:30,31
5/8/2023 23:30,5/8/2023 23:31,26
5/8/2023 23:31,5/8/2023 23:32,21
5/8/2023 23:32,5/8/2023 23:33,24
5/8/2023 23:33,5/8/2023 23:34,27
5/8/2023 23:34,5/8/2023 23:35,29
5/8/2023 23:35,5/8/2023 23:36,18
5/8/2023 23:36,5/8/2023 23:37,19
5/8/2023 23:37,5/8/2023 23:38,27
5/8/2023 23:38,5/8/2023 23:39,22
5/8/2023 23:39,5/8/2023 23:40,23
5/8/2023 23:40,5/8/2023 23:41,24
5/8/2023 23:41,5/8/2023 23:42,30
5/8/2023 23:42,5/8/2023 23:43,24
5/8/2023 23:43,5/8/2023 23:44,15
5/8/2023 23:44,5/8/2023 23:45,29
5/8/2023 23:45,5/8/2023 23:46,25
5/8/2023 23:46,5/8/2023 23:47,24
5/8/2023 23:47,5/8/2023 23:48,24
5/8/2023 23:48,5/8/2023 23:49,22
5/8/2023 23:49,5/8/2023 23:50,26
5/8/2023 23:50,5/8/2023 23:51,38
5/8/2023 23:51,5/8/2023 23:52,16
5/8/2023 23:52,5/8/2023 23:53,17
5/8/2023 23:53,5/8/2023 23:54,31
5/8/2023 23:54,5/8/2023 23:55,16
5/8/2023 23:55,5/8/2023 23:56,17
5/8/2023 23:56,5/8/2023 23:57,20
5/8/2023 23:57,5/8/2023 23:58,12
5/8/2023 23:58,5/8/2023 23:59,17
5/8/2023 23:59,5/9/2023 0:00,34
5/9/2023 0:00,5/9/2023 0:01,32
5/9/2023 0:01,5/9/2023 0:02,27
5/9/2023 0:02,5/9/2023 0:03,22
5/9/2023 0:03,5/9/2023 0:04,28
5/9/2023 0:04,5/9/2023 0:05,28
5/9/2023 0:05,5/9/2023 0:06,25
5/9/2023 0:06,5/9/2023 0:07,23
5/9/2023 0:07,5/9/2023 0:08,24
5/9/2023 0:08,5/9/2023 0:09,29
5/9/2023 0:09,5/9/2023 0:10,21
5/9/2023 0:10,5/9/2023 0:11,27
5/9/2023 0:11,5/9/2023 0:12,31
5/9/2023 0:12,5/9/2023 0:13,22
5/9/2023 0:13,5/9/2023 0:14,28
5/9/2023 0:14,5/9/2023 0:15,24
5/9/2023 0:15,5/9/2023 0:16,11
5/9/2023 0:16,5/9/2023 0:17,13
5/9/2023 0:17,5/9/2023 0:18,26
5/9/2023 0:18,5/9/2023 0:19,17
5/9/2023 0:19,5/9/2023 0:20,18
5/9/2023 0:20,5/9/2023 0:21,19
5/9/2023 0:21,5/9/2023 0:22,24
5/9/2023 0:22,5/9/2023 0:23,25
5/9/2023 0:23,5/9/2023 0:24,25
5/9/2023 0:24,5/9/2023 0:25,26
5/9/2023 0:25,5/9/2023 0:26,28
5/9/2023 0:26,5/9/2023 0:27,25
5/9/2023 0:27,5/9/2023 0:28,19
5/9/2023 0:28,5/9/2023 0:29,28
5/9/2023 0:29,5/9/2023 0:30,24
5/9/2023 0:30,5/9/2023 0:31,24
5/9/2023 0:31,5/9/2023 0:32,22
5/9/2023 0:32,5/9/2023 0:33,22
5/9/2023 0:33,5/9/2023 0:34,19
5/9/2023 0:34,5/9/2023 0:35,23
5/9/2023 0:35,5/9/2023 0:36,34
5/9/2023 0:36,5/9/2023 0:37,20
5/9/2023 0:37,5/9/2023 0:38,18
5/9/2023 0:38,5/9/2023 0:39,24
5/9/2023 0:39,5/9/2023 0:40,21
5/9/2023 0:40,5/9/2023 0:41,23
5/9/2023 0:41,5/9/2023 0:42,24
5/9/2023 0:42,5/9/2023 0:43,17
5/9/2023 0:43,5/9/2023 0:44,22
5/9/2023 0:44,5/9/2023 0:45,26
5/9/2023 0:45,5/9/2023 0:46,32
5/9/2023 0:46,5/9/2023 0:47,28
5/9/2023 0:47,5/9/2023 0:48,25
5/9/2023 0:48,5/9/2023 0:49,23
5/9/2023 0:49,5/9/2023 0:50,28
5/9/2023 0:50,5/9/2023 0:51,19
5/9/2023 0:51,5/9/2023 0:52,27
5/9/2023 0:52,5/9/2023 0:53,25
5/9/2023 0:53,5/9/2023 0:54,26
5/9/2023 0:54,5/9/2023 0:55,35
5/9/2023 0:55,5/9/2023 0:56,36
5/9/2023 0:56,5/9/2023 0:57,20
5/9/2023 0:57,5/9/2023 0:58,35
5/9/2023 0:58,5/9/2023 0:59,22
5/9/2023 0:59,5/9/2023 1:00,34
5/9/2023 1:00,5/9/2023 1:01,29
5/9/2023 1:01,5/9/2023 1:02,30
5/9/2023 1:02,5/9/2023 1:03,22
5/9/2023 1:03,5/9/2023 1:04,20
5/9/2023 1:04,5/9/2023 1:05,30
5/9/2023 1:05,5/9/2023 1:06,27
5/9/2023 1:06,5/9/2023 1:07,24
5/9/2023 1:07,5/9/2023 1:08,25
5/9/2023 1:08,5/9/2023 1:09,28
5/9/2023 1:09,5/9/2023 1:10,22
5/9/2023 1:10,5/9/2023 1:11,35
5/9/2023 1:11,5/9/2023 1:12,30
5/9/2023 1:12,5/9/2023 1:13,35
5/9/2023 1:13,5/9/2023 1:14,35
5/9/2023 1:14,5/9/2023 1:15,36
5/9/2023 1:15,5/9/2023 1:16,35
5/9/2023 1:16,5/9/2023 1:17,31
5/9/2023 1:17,5/9/2023 1:18,31
5/9/2023 1:18,5/9/2023 1:19,28
5/9/2023 1:19,5/9/2023 1:20,42
5/9/2023 1:20,5/9/2023 1:21,40
5/9/2023 1:21,5/9/2023 1:22,42
5/9/2023 1:22,5/9/2023 1:23,31
5/9/2023 1:23,5/9/2023 1:24,41
5/9/2023 1:24,5/9/2023 1:25,39
5/9/2023 1:25,5/9/2023 1:26,44
5/9/2023 1:26,5/9/2023 1:27,48
5/9/2023 1:27,5/9/2023 1:28,34
5/9/2023 1:28,5/9/2023 1:29,35
5/9/2023 1:29,5/9/2023 1:30,26
5/9/2023 1:30,5/9/2023 1:31,50
5/9/2023 1:31,5/9/2023 1:32,38
5/9/2023 1:32,5/9/2023 1:33,35
5/9/2023 1:33,5/9/2023 1:34,38
5/9/2023 1:34,5/9/2023 1:35,45
5/9/2023 1:35,5/9/2023 1:36,29
5/9/2023 1:36,5/9/2023 1:37,38
5/9/2023 1:37,5/9/2023 1:38,33
5/9/2023 1:38,5/9/2023 1:39,41
5/9/2023 1:39,5/9/2023 1:40,34
5/9/2023 1:40,5/9/2023 1:41,32
5/9/2023 1:41,5/9/2023 1:42,36
5/9/2023 1:42,5/9/2023 1:43,43
5/9/2023 1:43,5/9/2023 1:44,35
5/9/2023 1:44,5/9/2023 1:45,48
5/9/2023 1:45,5/9/2023 1:46,58
5/9/2023 1:46,5/9/2023 1:47,41
5/9/2023 1:47,5/9/2023 1:48,46
5/9/2023 1:48,5/9/2023 1:49,36
5/9/2023 1:49,5/9/2023 1:50,53
5/9/2023 1:50,5/9/2023 1:51,49
5/9/2023 1:51,5/9/2023 1:52,36
5/9/2023 1:52,5/9/2023 1:53,52
5/9/2023 1:53,5/9/2023 1:54,38
5/9/2023 1:54,5/9/2023 1:55,49
5/9/2023 1:55,5/9/2023 1:56,34
5/9/2023 1:56,5/9/2023 1:57,35
5/9/2023 1:57,5/9/2023 1:58,43
5/9/2023 1:58,5/9/2023 1:59,31
5/9/2023 1:59,5/9/2023 2:00,30
5/9/2023 2:00,5/9/2023 2:01,39
5/9/2023 2:01,5/9/2023 2:02,34
5/9/2023 2:02,5/9/2023 2:03,44
5/9/2023 2:03,5/9/2023 2:04,36
5/9/2023 2:04,5/9/2023 2:05,30
5/9/2023 2:05,5/9/2023 2:06,35
5/9/2023 2:06,5/9/2023 2:07,35
5/9/2023 2:07,5/9/2023 2:08,37
5/9/2023 2:08,5/9/2023 2:09,37
5/9/2023 2:09,5/9/2023 2:10,24
5/9/2023 2:10,5/9/2023 2:11,40
5/9/2023 2:11,5/9/2023 2:12,38
5/9/2023 2:12,5/9/2023 2:13,29
5/9/2023 2:13,5/9/2023 2:14,36
5/9/2023 2:14,5/9/2023 2:15,37
5/9/2023 2:15,5/9/2023 2:16,30
5/9/2023 2:16,5/9/2023 2:17,27
5/9/2023 2:17,5/9/2023 2:18,33
5/9/2023 2:18,5/9/2023 2:19,40
5/9/2023 2:19,5/9/2023 2:20,40
5/9/2023 2:20,5/9/2023 2:21,30
5/9/2023 2:21,5/9/2023 2:22,36
5/9/2023 2:22,5/9/2023 2:23,37
5/9/2023 2:23,5/9/2023 2:24,31
5/9/2023 2:24,5/9/2023 2:25,31
5/9/2023 2:25,5/9/2023 2:26,27
5/9/2023 2:26,5/9/2023 2:27,29
5/9/2023 2:27,5/9/2023 2:28,37
5/9/2023 2:28,5/9/2023 2:29,21
5/9/2023 2:29,5/9/2023 2:30,39
5/9/2023 2:30,5/9/2023 2:31,29
5/9/2023 2:31,5/9/2023 2:32,31
5/9/2023 2:32,5/9/2023 2:33,31
5/9/2023 2:33,5/9/2023 2:34,29
5/9/2023 2:34,5/9/2023 2:35,44
5/9/2023 2:35,5/9/2023 2:36,41
5/9/2023 2:36,5/9/2023 2:37,25
5/9/2023 2:37,5/9/2023 2:38,34
5/9/2023 2:38,5/9/2023 2:39,20
5/9/2023 2:39,5/9/2023 2:40,38
5/9/2023 2:40,5/9/2023 2:41,31
5/9/2023 2:41,5/9/2023 2:42,35
5/9/2023 2:42,5/9/2023 2:43,34
5/9/2023 2:43,5/9/2023 2:44,37
5/9/2023 2:44,5/9/2023 2:45,35
5/9/2023 2:45,5/9/2023 2:46,27
5/9/2023 2:46,5/9/2023 2:47,22
5/9/2023 2:47,5/9/2023 2:48,33
5/9/2023 2:48,5/9/2023 2:49,46
5/9/2023 2:49,5/9/2023 2:50,36
5/9/2023 2:50,5/9/2023 2:51,40
5/9/2023 2:51,5/9/2023 2:52,32
5/9/2023 2:52,5/9/2023 2:53,38
5/9/2023 2:53,5/9/2023 2:54,32
5/9/2023 2:54,5/9/2023 2:55,28
5/9/2023 2:55,5/9/2023 2:56,40
5/9/2023 2:56,5/9/2023 2:57,35
5/9/2023 2:57,5/9/2023 2:58,33
5/9/2023 2:58,5/9/2023 2:59,33
5/9/2023 2:59,5/9/2023 3:00,31
5/9/2023 3:00,5/9/2023 3:01,47
5/9/2023 3:01,5/9/2023 3:02,29
5/9/2023 3:02,5/9/2023 3:03,26
5/9/2023 3:03,5/9/2023 3:04,32
5/9/2023 3:04,5/9/2023 3:05,35
5/9/2023 3:05,5/9/2023 3:06,39
5/9/2023 3:06,5/9/2023 3:07,40
5/9/2023 3:07,5/9/2023 3:08,36
5/9/2023 3:08,5/9/2023 3:09,37
5/9/2023 3:09,5/9/2023 3:10,51
5/9/2023 3:10,5/9/2023 3:11,28
5/9/2023 3:11,5/9/2023 3:12,42
5/9/2023 3:12,5/9/2023 3:13,38
5/9/2023 3:13,5/9/2023 3:14,35
5/9/2023 3:14,5/9/2023 3:15,33
5/9/2023 3:15,5/9/2023 3:16,36
5/9/2023 3:16,5/9/2023 3:17,26
5/9/2023 3:17,5/9/2023 3:18,33
5/9/2023 3:18,5/9/2023 3:19,33
5/9/2023 3:19,5/9/2023 3:20,29
5/9/2023 3:20,5/9/2023 3:21,31
5/9/2023 3:21,5/9/2023 3:22,50
5/9/2023 3:22,5/9/2023 3:23,35
5/9/2023 3:23,5/9/2023 3:24,55
5/9/2023 3:24,5/9/2023 3:25,47
5/9/2023 3:25,5/9/2023 3:26,33
5/9/2023 3:26,5/9/2023 3:27,87
5/9/2023 3:27,5/9/2023 3:28,46
5/9/2023 3:28,5/9/2023 3:29,46
5/9/2023 3:29,5/9/2023 3:30,39
5/9/2023 3:30,5/9/2023 3:31,41
5/9/2023 3:31,5/9/2023 3:32,43
5/9/2023 3:32,5/9/2023 3:33,39
5/9/2023 3:33,5/9/2023 3:34,41
5/9/2023 3:34,5/9/2023 3:35,37
5/9/2023 3:35,5/9/2023 3:36,42
5/9/2023 3:36,5/9/2023 3:37,52
5/9/2023 3:37,5/9/2023 3:38,41
5/9/2023 3:38,5/9/2023 3:39,50
5/9/2023 3:39,5/9/2023 3:40,34
5/9/2023 3:40,5/9/2023 3:41,50
5/9/2023 3:41,5/9/2023 3:42,39
5/9/2023 3:42,5/9/2023 3:43,50
5/9/2023 3:43,5/9/2023 3:44,42
5/9/2023 3:44,5/9/2023 3:45,40
5/9/2023 3:45,5/9/2023 3:46,41
5/9/2023 3:46,5/9/2023 3:47,31
5/9/2023 3:47,5/9/2023 3:48,35
5/9/2023 3:48,5/9/2023 3:49,51
5/9/2023 3:49,5/9/2023 3:50,32
5/9/2023 3:50,5/9/2023 3:51,44
5/9/2023 3:51,5/9/2023 3:52,36
5/9/2023 3:52,5/9/2023 3:53,22
5/9/2023 3:53,5/9/2023 3:54,44
5/9/2023 3:54,5/9/2023 3:55,38
5/9/2023 3:55,5/9/2023 3:56,46
5/9/2023 3:56,5/9/2023 3:57,35
5/9/2023 3:57,5/9/2023 3:58,48
5/9/2023 3:58,5/9/2023 3:59,61
5/9/2023 3:59,5/9/2023 4:00,48
5/9/2023 4:00,5/9/2023 4:01,43
5/9/2023 4:01,5/9/2023 4:02,52
5/9/2023 4:02,5/9/2023 4:03,41
5/9/2023 4:03,5/9/2023 4:04,37
5/9/2023 4:04,5/9/2023 4:05,41
5/9/2023 4:05,5/9/2023 4:06,42
5/9/2023 4:06,5/9/2023 4:07,44
5/9/2023 4:07,5/9/2023 4:08,34
5/9/2023 4:08,5/9/2023 4:09,34
5/9/2023 4:09,5/9/2023 4:10,36
5/9/2023 4:10,5/9/2023 4:11,35
5/9/2023 4:11,5/9/2023 4:12,38
5/9/2023 4:12,5/9/2023 4:13,55
5/9/2023 4:13,5/9/2023 4:14,48
5/9/2023 4:14,5/9/2023 4:15,52
5/9/2023 4:15,5/9/2023 4:16,43
5/9/2023 4:16,5/9/2023 4:17,26
5/9/2023 4:17,5/9/2023 4:18,45
5/9/2023 4:18,5/9/2023 4:19,37
5/9/2023 4:19,5/9/2023 4:20,41
5/9/2023 4:20,5/9/2023 4:21,47
5/9/2023 4:21,5/9/2023 4:22,31
5/9/2023 4:22,5/9/2023 4:23,45
5/9/2023 4:23,5/9/2023 4:24,49
5/9/2023 4:24,5/9/2023 4:25,45
5/9/2023 4:25,5/9/2023 4:26,46
5/9/2023 4:26,5/9/2023 4:27,40
5/9/2023 4:27,5/9/2023 4:28,61
5/9/2023 4:28,5/9/2023 4:29,40
5/9/2023 4:29,5/9/2023 4:30,55
5/9/2023 4:30,5/9/2023 4:31,42
5/9/2023 4:31,5/9/2023 4:32,43
5/9/2023 4:32,5/9/2023 4:33,39
5/9/2023 4:33,5/9/2023 4:34,42
5/9/2023 4:34,5/9/2023 4:35,31
5/9/2023 4:35,5/9/2023 4:36,40
5/9/2023 4:36,5/9/2023 4:37,30
5/9/2023 4:37,5/9/2023 4:38,40
5/9/2023 4:38,5/9/2023 4:39,30
5/9/2023 4:39,5/9/2023 4:40,37
5/9/2023 4:40,5/9/2023 4:41,27
5/9/2023 4:41,5/9/2023 4:42,35
5/9/2023 4:42,5/9/2023 4:43,42
5/9/2023 4:43,5/9/2023 4:44,38
5/9/2023 4:44,5/9/2023 4:45,33
5/9/2023 4:45,5/9/2023 4:46,37
5/9/2023 4:46,5/9/2023 4:47,37
5/9/2023 4:47,5/9/2023 4:48,39
5/9/2023 4:48,5/9/2023 4:49,39
5/9/2023 4:49,5/9/2023 4:50,36
5/9/2023 4:50,5/9/2023 4:51,41
5/9/2023 4:51,5/9/2023 4:52,34
5/9/2023 4:52,5/9/2023 4:53,40
5/9/2023 4:53,5/9/2023 4:54,42
5/9/2023 4:54,5/9/2023 4:55,48
5/9/2023 4:55,5/9/2023 4:56,59
5/9/2023 4:56,5/9/2023 4:57,47
5/9/2023 4:57,5/9/2023 4:58,39
5/9/2023 4:58,5/9/2023 4:59,55
5/9/2023 4:59,5/9/2023 5:00,40
5/9/2023 5:00,5/9/2023 5:01,54
5/9/2023 5:01,5/9/2023 5:02,37
5/9/2023 5:02,5/9/2023 5:03,42
5/9/2023 5:03,5/9/2023 5:04,38
5/9/2023 5:04,5/9/2023 5:05,35
5/9/2023 5:05,5/9/2023 5:06,35
5/9/2023 5:06,5/9/2023 5:07,39
5/9/2023 5:07,5/9/2023 5:08,31
5/9/2023 5:08,5/9/2023 5:09,42
5/9/2023 5:09,5/9/2023 5:10,33
5/9/2023 5:10,5/9/2023 5:11,38
5/9/2023 5:11,5/9/2023 5:12,30
